Country,Province / State,City,Provider Name,Service Type,Address
MALAYSIA,PULAU PINANG,BUKIT MERTAJAM,POLIKLINIK TEO,GP,"75, JALAN TEMBIKAI, TAMAN MUTIARA, 14000 BUKIT MERTAJAM, PULAU PINANG"
MALAYSIA,JOHOR,ULU TIRAM,POLIKLINIK TIRAM 24 JAM,GP,"NO S13B TINGKAT BAWAH, JALAN TEMBUSU KAMPUNG BARU, ULU TIRAM,"
MALAYSIA,KEDAH,ALOR SETAR,POLIKLINIK TITI GAJAH,GP,"NO 7 TINGKAT BAWAH TAMAN MAS INDAH, JALAN ANAK BUKIT, TITI GAJAH,"
MALAYSIA,JOHOR,KULAI,POLIKLINIK TRUST,GP,"NO 12, GROUND FLOOR, JALAN PINANG, TAMAN KOTA KULAI,"
MALAYSIA,JOHOR,KULAI,POLIKLINIK TUSHARA,GP,"507, JALAN GANGSA 10, TAMAN GUNUNG PULAI"
MALAYSIA,WILAYAH PERSEKUTUAN PUTRAJAYA,PUTRAJAYA,POLIKLINIK UKM KEISHATAN (PRESINT 15),GP,"NO.8 GF, JALAN PERAK PRESINT 15"
MALAYSIA,NEGERI SEMBILAN,SEREMBAN,POLIKLINIK UKM KESIHATAN,GP,"NO 3, (GROUND FLOOR), JALAN S2 B15
PUSAT DAGANGAN SEREMBAN 2"
MALAYSIA,SELANGOR,SEMENYIH,POLIKLINIK UKM KESIHATAN (ECO MAJESTIC SEMENYIH),GP,"NO. 5, GROUND FLOOR, JALAN ECO MAJESTIC 3A/1, ECO MAJESTIC"
MALAYSIA,SELANGOR,KAJANG,POLIKLINIK UKM MEDICARE,GP,"NO. 40, JALAN BANGI AVENUE 1/8
TAMAN BANGI AVENUE"
MALAYSIA,SELANGOR,KLANG,POLIKLINIK UTAMA,GP,"NO.2, LORONG SUNGAI KERAMAT 19, TAMAN KLANG UTAMA"
MALAYSIA,TERENGGANU,CUKAI,POLIKLINIK UTAMA (KEMAMAN),GP,"PT 11260, TAMAN CHUKAI UTAMA, JALAN KUBANG KURUS"
MALAYSIA,JOHOR,ULU TIRAM,POLIKLINIK V-CURE,GP,"NO 22, GROUND FLOOR, JALAN JOHAR 4, TAMAN DESA CEMERLANG, ULU TIRAM"
MALAYSIA,PULAU PINANG,SUNGAI JAWI,POLIKLINIK VALDOR,GP,"F-04-33, LOT 1226, JALAN SERUNAI, KAWASAN PERINDUSTRIAN VALDOR"
MALAYSIA,PULAU PINANG,SIMPANG AMPAT,POLIKLINIK VALDOR TAMAN PERWIRA,GP,"NO 5 GROUND FLOOR, LORONG PERWIRA INDAH 1,"
MALAYSIA,PULAU PINANG,SIMPANG AMPAT,POLIKLINIK VASANTHI,GP,"NO.152-B, JALAN TASEK SS1, BANDAR TASEK MUTIARA,"
MALAYSIA,NEGERI SEMBILAN,SEREMBAN,POLIKLINIK VISHU,GP,"2129 TAMAN NEGERI, 3RD MILE, JALAN RASAH"
MALAYSIA,SELANGOR,KLANG,POLIKLINIK VISTA,GP,"NO. 52, JALAN KELICAP 42A/KU1, PELANGI AVENUE, BANDAR KLANG DIRAJA,"
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,POLIKLINIK VISTA,GP,"B-G-2, RESIDENSI BANDAR RAZAK, NO. 1, JALAN RAZAK MANSION, SUNGAI BESI"
MALAYSIA,PERAK,CHEMOR,POLIKLINIK VIZMAN MEDICA,GP,"NO.60 (GF) LALUAN KLEBANG RESTU 2, MEDAN KLEBANG RESTU."
MALAYSIA,PULAU PINANG,SIMPANG AMPAT,POLIKLINIK WALID (SIMPANG AMPAT),GP,"GROUND FLOOR UNIT NO 26
JALAN BESAR, TAMAN TANGLING"
MALAYSIA,PERAK,IPOH,POLIKLINIK WE CARE,GP,"6, JALAN NIAGA JELAPANG 1
HALAMAN NIAGA JELAPANG"
MALAYSIA,JOHOR,JOHOR BAHRU,POLIKLINIK WECARE (SKUDAI),GP,"NO.20, JALAN PERTAMA 1, PUSAT PERDAGANGAN DANGA UTAMA,"
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,POLIKLINIK WONG,GP,"211 JALAN SARJANA, 
TAMAN CONNAUGHT"
MALAYSIA,JOHOR,KLUANG,POLIKLINIK YOGA,GP,"25, JALAN INTAN 2/1, TAMAN INTAN"
MALAYSIA,JOHOR,KLUANG,POLIKLINIK YOGA BANDAR KLUANG,GP,"NO. 27, GROUND FLOOR, JALAN DATO KAPTEN AHMAD"
MALAYSIA,SELANGOR,BATU CAVES,POLIKLINIK ZAIN AZRAI,GP,"NO. 16, JALAN BUKIT IDAMAN 8/1, BUKIT IDAMAN,"
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,POLIKLINIK ZAZALI (DANAU KOTA),GP,"NO.1, JALAN 6/23E, TAMAN DANAU KOTA"
MALAYSIA,SELANGOR,SHAH ALAM,POLIKLINIK ZULKIFLI,GP,"NO.92, JALAN SG BULUH, KG BARU SUBANG"
MALAYSIA,NEGERI SEMBILAN,BANDAR SERI JEMPOL,POLIKLNIK AYRISH BANDAR SERI JEMPOL,GP,"NO 1 (TINGKAT BAWAH) RUMAH KEDAI DUA TINGKAT, 72120 BANDAR SERI JEMPOL, NEGERI SEMBILAN"
MALAYSIA,PERAK,IPOH,POLIKLNIK GEMILANG & X-RAY,GP,"NO. 4 JALAN MAS 1, TAMAN MAS, FALIM"
MALAYSIA,PULAU PINANG,SIMPANG AMPAT,POLYCINICS GY ( PEARL CITY),GP,"NO. 11- GROUND FLOOR JALAN MUTIARA 6, PUSAT KOMERSIAL BANDAR TAMAN MUTIARA, PERSIARAN MUTIARA 2,"
MALAYSIA,SELANGOR,PETALING JAYA,POLYCLINIC & SURGERY SIVA,GP,"NO.29, JALAN SS3/29, UNIVERSITY GARDEN"
MALAYSIA,MELAKA,MELAKA,POLYCLINIC AND SURGERY PT MEDIC,GP,"10, (TINGKAT BAWAH) JALAN MERANTI TAMAN MERDEKA, BATU BERENDAM, 75350 HANG TUAH JAYA, MELAKA"
MALAYSIA,JOHOR,MASAI,POLYCLINIC ATS & SURGERY,GP,"NO G-112, JALAN PERMAS 15/1, BANDAR BARU PERMAS JAYA"
MALAYSIA,JOHOR,SENAI,POLYCLINIC GEMBIRA,GP,"164, GROUND FLOOR, JALAN SCIENTEX JAYA 7, TAMAN SCIENTEX"
MALAYSIA,KEDAH,KULIM,POLYCLINIC GY,GP,"NO. 209, TINGKAT BAWAH, JALAN KELANG LAMA, TAMAN NENAS, 09000 KULIM, KEDAH"
MALAYSIA,KEDAH,LUNAS,POLYCLINIC GY,GP,"NO. 271, TAMAN DESA PERMAI 2,"
MALAYSIA,PULAU PINANG,PERAI,POLYCLINIC GY,GP,"2984-G, KOMPLEK CHAI LENG, JLN BARU,"
MALAYSIA,PULAU PINANG,BUKIT MERTAJAM,POLYCLINIC GY (ALMA),GP,"NO. 76 (GROUND FLOOR)
JALAN SEJAHTERA RIA
TAMAN SEJAHTERA RIA"
MALAYSIA,KEDAH,PADANG SERAI,POLYCLINIC GY (DESA AMAN),GP,"NO.54, JALAN DESA AMAN S2/2, TAMAN DESA AMAN,"
MALAYSIA,PULAU PINANG,SIMPANG AMPAT,POLYCLINIC GY (JURU),GP,"NO.1077, (TINGKAT BAWAH), JALAN TOK KANGAR, PUSAT PERNIAGAAN JURU AVENUE."
MALAYSIA,KEDAH,SUNGAI PETANI,POLYCLINIC GY (MUTIARA),GP,"NO. B-67, (TINGKAT BAWAH) JALAN MUTIARA 1, TAMAN MUTIARA INDAH,"
MALAYSIA,KEDAH,PADANG SERAI,POLYCLINIC GY (PADANG SERAI),GP,"NO.70, JALAN DAMAI 3, TAMAN DAMAI,"
MALAYSIA,KEDAH,KARANGAN,POLYCLINIC GY (SUNGAI KOB),GP,"NO. 161, JALAN MUTIARA 3/2, TAMAN MUTIARA,"
MALAYSIA,JOHOR,JOHOR BAHRU,POLYCLINIC HEALTHCARE & SURGERY,GP,"NO 12(GF), JALAN SERI ORKID 1, TAMAN SERI ORKID,"
MALAYSIA,JOHOR,JOHOR BAHRU,POLYCLINIC HEALTHCARE AND SURGERY,GP,"NO. 34(GF), JALAN TITIWANGSA 3/2, TAMAN TAMPOI INDAH, 81200 JOHOR BAHRU, JOHOR."
MALAYSIA,JOHOR,JOHOR BAHRU,POLYCLINIC HEALTHCARE AND SURGERY,GP,"NO. 11(GF), JALAN PENDIDIKAN 8/2
TAMAN UNIVERSITI, SKUDAI"
MALAYSIA,JOHOR,ULU TIRAM,POLYCLINIC HEALTHCARE AND SURGERY,GP,"NO. 16(GF), JALAN JOHAR 2, TAMAN DESA CEMERLANG."
MALAYSIA,JOHOR,NUSAJAYA,POLYCLINIC HEALTHCARE AND SURGERY (NUSAJAYA),GP,"NO 15-01, GF, JALAN NUSARIA 11/1, TAMAN NUSANTARA,"
MALAYSIA,JOHOR,JOHOR BAHRU,POLYCLINIC HEALTHCARE AND SURGERY 24 HOURS,GP,"NO. 585, JALAN PERSISIRAN PERLING 1, TAMAN PERLING"
MALAYSIA,SABAH,KOTA KINABALU,POLYCLINIC KINGFISHER,GP,"NO.29, LORONG PLAZA KINGFISHER 3,  3, 88450 KOTA KINABALU, SABAH"
MALAYSIA,JOHOR,SENAI,POLYCLINIC LIFE AND SURGERY,GP,"10, JALAN SENI, KAMPUNG BARU SENAI"
MALAYSIA,PULAU PINANG,BUKIT MERTAJAM,POLYCLINIC MS HEAL,GP,"31, GROUND FLOOR, JALAN PERNIAGAAN ALMA, PUSAT PERNIAGAAN ALMA"
MALAYSIA,JOHOR,JOHOR BAHRU,POLYCLINIC MY FAMILY (TAMAN BUKIT INDAH),GP,"NO.22, JALAN INDAH 8/15, TAMAN BUKIT INDAH"
MALAYSIA,JOHOR,JOHOR BAHRU,POLYCLINIC MYFAMILY (PULAI INDAH),GP,"41, JALAN PI 8/7, TAMAN PULAI INDAH"
MALAYSIA,PULAU PINANG,AYER ITAM,POLYCLINIC RESERVOIR GARDEN,GP,"10-I JALAN AIR ITAM, 11500 GEORGETOWN, PULAU PINANG"
MALAYSIA,JOHOR,JOHOR BAHRU,POLYCLINIC TAN FAMILY SDN BHD,GP,"NO.15, JALAN HARMONIUM 23/12, TAMAN DESA TEBRAU"
MALAYSIA,SELANGOR,RAWANG,POLYKELINIK RAWANG,GP,"NO.26, JALAN MAXWELL"
MALAYSIA,SELANGOR,KAJANG,POLYKELINIK SRI REKO,GP,"64, TAMAN SRI REKO,"
INDONESIA,BANTEN,TANGERANG SELATAN,"PONDOK INDAH BINTARO JAYA, RS",HOSPITAL,JL. BOULEVARD BINTARO JAYA CBD DISCOVERY BLOK CE-C NO 1 TANGERANG SELATAN
INDONESIA,DKI JAKARTA,JAKARTA SELATAN,"PONDOK INDAH JAKARTA SELATAN, RS",HOSPITAL,JL. METRO DUTA I KAV. UE PONDOK INDAH
INDONESIA,DKI JAKARTA,JAKARTA BARAT,"PONDOK INDAH PURI INDAH, RS",HOSPITAL,JL. PURI INDAH RAYA BLOK S2 KEMBANGAN SELATAN
INDONESIA,DKI JAKARTA,JAKARTA TIMUR,"PONDOK KOPI JAKARTA TIMUR, RS ISLAM",HOSPITAL,JL. RAYA PONDOK KOPI DUREN SAWIT JAKARTA TIMUR
MALAYSIA,NEGERI SEMBILAN,PORT DICKSON,PORT MEDICAL CENTRE,GP,"LOT NO. 991/36, BATU SATU, JALAN PANTAI"
INDONESIA,DKI JAKARTA,JAKARTA UTARA,"PORT MEDICAL CENTRE JAKARTA, RS (PERTAMEDIKA IHC)",HOSPITAL,JL. ENGGANO NO. 10 TANJUNG PRIOK JAKARTA UTARA
INDONESIA,SUMATERA UTARA,MEDAN,PRAKTEK DOKTER KELUARGA DR. RAHMAT (D/H RS NUR SAADAH),GP,JL. RAYA MEDAN TANJUNG MOROWA KM 12 MEDAN
INDONESIA,JAWA BARAT,BEKASI,PRAMITA BEKASI,GP,"JL. BULEVAR AHMAD YANI NO.1-2 (GRAHA BULEVAR SIGNATURE), TLP. (021) 50575599"
INDONESIA,BALI,DENPASAR,PRAMITA DENPASAR,GP,JI. DIPONEGORO NO. 148 DENPASAR TELP.(0361) 4456773
INDONESIA,SULAWESI SELATAN,MAKASSAR,PRAMITA MAKASSAR HERTASNING,GP,"JI. LETJEND HERTASNING,RUKO PENA MAS NO 3-4 MAKASSAR"
INDONESIA,SUMATERA UTARA,MEDAN,PRAMITA MEDAN WACHID HASYIM,GP,"JL. K.H. WAHID HASYIM NO.19, MERDEKA, TELP. (061) 80010380"
INDONESIA,JAWA TIMUR,MOJOKERTO,PRAMITA MOJOKERTO,GP,"JL. JAYANEGARA 17, MOJOKERTO, TELP. (0321) 5218030"
INDONESIA,JAWA TENGAH,SEMARANG,PRAMITA SEMARANG KOMPOL MAKSUM,GP,"JL. KOMPOL MAKSUM NO.211, PETERONGAN, KEC. SEMARANG SEL."
INDONESIA,JAWA TIMUR,SURABAYA,PRAMITA SURABAYA KENDANGSARI,GP,"JL. RAYA KENDANGSARI NO.53, KENDANGSARI, TELP. (031) 8477700"
INDONESIA,BANTEN,TANGERANG,PRAMITA TANGERANG,GP,"JL. BOULEVARD GADING SERPONG,KEL.CURUG, KEC.KELAPA DUA, KAB.TANGERANG (CLUSTER GRAHA BOULEVARD BLOK GBVC 03 & 05)"
INDONESIA,JAWA BARAT,TASIKMALAYA,PRAMITA TASIKMALAYA,GP,JI. SUTISNA SENJAYA NO.39
INDONESIA,JAWA BARAT,TASIKMALAYA,"PRASETYA BUNDA TASIKMALAYA, RS",HOSPITAL,JL. IR. H. JUANDA NO. 1
INDONESIA,JAWA TIMUR,MALANG,"PRASETYA HUSADA MALANG, RS",HOSPITAL,JL RAYA NGIJO NO. 25 KARANGPLOSO MALANG
INDONESIA,JAWA BARAT,KAB. SUBANG,"PRATAMA MITRA ABADI CLINIC SUBANG, CLINIC",GP,JL KAPTEN HANAFIAH NO. 3 RAWABADAK SUBANG
MALAYSIA,PULAU PINANG,AYER ITAM,PRECISE DENTAL SURGERY,DENTAL,"6G-2-3 ALL SEASON PLACE, LEBUH THEAN TEIK, BANDAR BARU AIR ITAM"
MALAYSIA,SELANGOR,KLANG,PREFER CLINIC,GP,"58G, JALAN BAYU LAUT 4/KS09 KOTA BAYUEMAS"
INDONESIA,BALI,KAB. GIANYAR,"PREMAGANA BALI, RSU",HOSPITAL,"JL. HYANG SANGSI NO.2 KOMPLEK PERUMAHAN CHANDRA AYU, BR. TUBUH, BATUBULAN, SUKAWATI, GIANYAR, BALI"
INDONESIA,BANTEN,TANGERANG SELATAN,"PREMIER BINTARO, RS",HOSPITAL,JL. MH. THAMRIN BLOK B3 NO. 1 SEKTOR 7 BINTARO
INDONESIA,BANTEN,TANGERANG SELATAN,PREMIER DENTAL CLINIC,DENTAL,JL. MH. THAMRIN BLOK B3 NO. 1 SEKTOR 7 BINTARO
INDONESIA,DKI JAKARTA,JAKARTA TIMUR,"PREMIER JATINEGARA, RS",HOSPITAL,"JL JATINEGARA TIMUR NO.85-87, RT.2/RW.2, BALI MESTER, KECAMATAN JATINEGARA"
MALAYSIA,JOHOR,NUSAJAYA,PREMIER MEDICA CLINIC,GP,"25, GROUND FLOOR, JALAN EKO BOTANI 3/7, TAMAN EKO BOTANI"
INDONESIA,JAWA TIMUR,SURABAYA,"PREMIER SURABAYA, RS",HOSPITAL,JL. NGINDEN INTAN BARAT BLOK B SUKOLILO SURABAYA
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,PREMIERE MEDICAL CLINIC,GP,"LOT G-11,PLAZA MENJALARA,JALAN MENJALARA IDAMAN,BANDAR SRI MENJALARA"
MALAYSIA,SELANGOR,RAWANG,PREMIUM CLINIC (BUKIT RAWANG JAYA),GP,"NO.17(GF), JALAN 2/13, TAMAN BUKIT RAWANG JAYA"
INDONESIA,DKI JAKARTA,JAKARTA SELATAN,"PRIKASIH JAKARTA, RS",HOSPITAL,JL. RS. FATMAWATI NO 74. PONDOK LABU CILANDAK
INDONESIA,JAWA TIMUR,MALANG,"PRIMA HUSADA MALANG, RS",HOSPITAL,BANJARARUM SELATAN NO.3 MONDOROKO SINGOSARI-MALANG
INDONESIA,JAWA TIMUR,KAB. SIDOARJO,"PRIMA HUSADA SIDOARJO, RSIA",HOSPITAL,"JL LETJEND SUPRAPTO NO 03 KEPUH KIRIMAN, WARU, SIDOARJO"
INDONESIA,JAWA TIMUR,PASURUAN,"PRIMA HUSADA SUKOREJO, RS",HOSPITAL,JL. RAYA SURABAYA MALANG KM. 54 DESA LEMAHBANG SUKOREJO PASURUAN
INDONESIA,ACEH,ACEH UTARA,"PRIMA INTI MEDIKA ACEH, RS",HOSPITAL,JL BATEE KEUBEU NO 8 KOMPLEK PERUMAHAN PT PUPUK ISKANDAR MUDA KRUENG GEUKUEH KEL. PALOHLADA KEC. DEWANTARA KAB. ACEH UTARA ACEH 24184
MALAYSIA,SARAWAK,MIRI,PRIMA MEDICLINIC,GP,"GROUND FLOOR, LOT 10284, BLOCK 10, JALAN PUJUT 7,"
INDONESIA,NUSA TENGGARA BARAT,MATARAM,PRIMA MEDIKA,GP,"JL. MERPATI NO. 33 KARANG JANGKONG, MATARAM"
INDONESIA,BALI,DENPASAR,"PRIMA MEDIKA DENPASAR, RSU",HOSPITAL,JL RAYA SESETAN NO 10 DAUH PURI KLOD KEC. DENPASAR BARAT DENPASAR BALI
INDONESIA,JAWA TENGAH,KAB. PEMALANG,"PRIMA MEDIKA PEMALANG, RS",HOSPITAL,JL. SLAMET RIYADI NO. 321 MULYOHARJO PEMALANG
INDONESIA,RIAU,PEKANBARU,"PRIMA PEKANBARU, RS",HOSPITAL,JL. BIMA NO. 1 PEKANBARU
MALAYSIA,PAHANG,MENTAKAB,PRIMAMEDIK KLINIK JAYA,GP,"NO 20 & 22, TINGKAT BAWAH JALAN ANGGERIK 28400 MENTAKAB, PAHANG"
INDONESIA,JAWA BARAT,KAB BEKASI,"PRIMAYA HOSPITAL BEKASI BARAT (D/H AWAL BROS BEKASI BARAT, RS)",HOSPITAL,"JL. KH. NOER ALIE KAV. 17-18, KALIMALANG BEKASI BARAT"
INDONESIA,JAWA BARAT,KAB BEKASI,"PRIMAYA HOSPITAL BEKASI TIMUR (D/H AWAL BROS BEKASI TIMUR, RS)",HOSPITAL,JL. HM JOYOMARTONO RT 003/021 MARGAHAYU BEKASI TIMUR
INDONESIA,JAWA BARAT,KAB BEKASI,"PRIMAYA HOSPITAL BEKASI UTARA (D/H AWAL BROS BEKASI UTARA, RS)",HOSPITAL,JL KALIABANG VILLA INDAH PERMAI BLOK G NO. 1 (GOLDEN CITY) BEKASI UTARA
INDONESIA,KALIMANTAN TENGAH,PALANGKARAYA,PRIMAYA HOSPITAL BENTANG PAMBELUM PALANGKARAYA,HOSPITAL,"JL. TJILIKRIWUT KM 6,5 RT 002 / RW 011 BUKIT TUNGGAL JEKAN RAYA PALANGKARAYA"
INDONESIA,KEP. BANGKA BELITUNG,PANGKAL PINANG,"PRIMAYA HOSPITAL BHAKTI WARA (D/H BHAKTI WARA, RS)",HOSPITAL,JL. SOLIHIN GP NO. 180 PANGKALPINANG 33135
INDONESIA,JAWA BARAT,DEPOK,PRIMAYA HOSPITAL DEPOK,HOSPITAL,JL H DIMUN RAYA RT 001 RW 024 CILODONG DEPOK JAWA BARAT
INDONESIA,DKI JAKARTA,JAKARTA PUSAT,"PRIMAYA HOSPITAL EVASARI (D/H EVASARI , RSIA ( AWAL BROS GROUP))",HOSPITAL,JL. RAWAMANGUN NO. 47 PRAMUKA
INDONESIA,SULAWESI SELATAN,MAKASSAR,PRIMAYA HOSPITAL HERTASNING MAKASSAR,HOSPITAL,JL AROEPALA NO 99 KEL. KARUNRUNG KEC. RAPPOCINI MAKASSAR SULAWESI SELATAN
INDONESIA,JAWA BARAT,KAB. KARAWANG,PRIMAYA HOSPITAL KARAWANG,HOSPITAL,JLN ARTERI GALUH MAS KAV KOMERSIL GALUH MAS BLOK X KARAWANG JAWA BARAT
INDONESIA,DKI JAKARTA,JAKARTA TIMUR,PRIMAYA HOSPITAL KELAPA GADING,HOSPITAL,SEDAYU CITY KELAPA GADING SCBD 05-06 CAKUNG BARAT CAKUNG JAKARTA TIMUR 13910
INDONESIA,SULAWESI SELATAN,MAKASSAR,"PRIMAYA HOSPITAL MAKASSAR (D/H AWAL BROS MAKASSAR, RS)",HOSPITAL,JL. JEND. URIP SUMOHARJO NO. 43 KARUWISI UTARA PANAKUKANG MAKASSAR
INDONESIA,BANTEN,TANGERANG,PRIMAYA HOSPITAL PASAR KEMIS,HOSPITAL,KOMP CBD PASAR KEMIS A 01 PASAR KEMIS TANGERANG BANTEN
INDONESIA,DKI JAKARTA,JAKARTA PUSAT,"PRIMAYA HOSPITAL PGI CIKINI JAKARTA PUSAT, RS",HOSPITAL,JL. RADEN SALEH NO. 40 CIKINI MENTENG JAKARTA PUSAT
INDONESIA,JAWA TENGAH,SEMARANG,PRIMAYA HOSPITAL SEMARANG,HOSPITAL,JL. KEDUNGMUNDU NO.24 KEC. TEMBALANG SEMARANG
INDONESIA,JAWA BARAT,SUKABUMI,PRIMAYA HOSPITAL SUKABUMI,HOSPITAL,JL RA KOSASIH NO 45 SUKARAJA SUKABUMI REGENCY JAWA BARAT
INDONESIA,BANTEN,TANGERANG,"PRIMAYA HOSPITAL TANGERANG (D/H AWAL BROS TANGERANG, RS)",HOSPITAL,JL. MH. THAMRIN NO. 3 KEBON NANAS CIKOKOL TANGERANG
MALAYSIA,SELANGOR,SERI KEMBANGAN,PRIME CARE DENTAL CLINIC EQUINE,DENTAL,"12, JALAN EQUINE 9D, TAMAN EQUINE, BANDAR PUTRA PERMAI"
MALAYSIA,PAHANG,KUANTAN,PRIME MEDICAL KLINIK,GP,NO 9736 GROUND FLOOR JALAN HAJI AHMAD
MALAYSIA,PERAK,SITIAWAN,PRIME SMILE DENTAL CARE,DENTAL,"JALAN BESAR, KAMPUNG KOH"
MALAYSIA,PULAU PINANG,BUKIT MERTAJAM,PRIMECARE CLINIC,GP,"NO 22A (GF), JALAN LEMBAH PERMAI 4, TAMAN LEMBAH PERMAI"
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,PRIMECARE DENTAL CLINIC (CHERAS),DENTAL,"12-1, JALAN 34/154, TAMAN BUKIT ANGGERIK,, TAMAN BUKIT ANGGERIK"
MALAYSIA,SELANGOR,PETALING JAYA,PRIMECARE DENTAL CLINIC (DAMANSARA UPTOWN),DENTAL,"56, JALAN SS 21/58, DAMANSARA UTAMA"
MALAYSIA,SELANGOR,BATU CAVES,PRIMECARE DENTAL CLINIC (GOMBAK),DENTAL,"1-12, TINGKAT 1, JALAN PRIMA SG1, PRIMA SERI GOMBAK,"
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,PRIMECARE DENTAL CLINIC (KEPONG PRIMA),DENTAL,"347, JALAN 1/33A, BATU 7, JALAN KEPONG"
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,PRIMECARE DENTAL CLINIC (KEPONG),DENTAL,"56-1, JALAN MERGASTUA, KEPONG BARU"
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,PRIMECARE DENTAL CLINIC (KUCHAI),DENTAL,"C-1-7, JALAN KUCHAI MAJU 1, KUCHAI ENTREPRENEURS PARK"
MALAYSIA,PULAU PINANG,JELUTONG,PRIMECARE DENTAL CLINIC (PENANG),DENTAL,"47-1, JALAN LENGGONG, VANTAGE POINT"
MALAYSIA,SELANGOR,BATU CAVES,PRIMECARE DENTAL CLINIC (SELAYANG),DENTAL,"NO 28A, JALAN 2/16, BANDAR BARU SELAYANG,"
MALAYSIA,SELANGOR,SERI KEMBANGAN,PRIMECARE DENTAL CLINIC (SERDANG),DENTAL,"45-2, JALAN BS 4/1, TAMAN BUKIT SERDANG"
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,PRIMECARE DENTAL CLINIC (SRI BINTANG),DENTAL,"41, JALAN SERI BINTANG 2, TAMAN SERI BINTANG"
MALAYSIA,SELANGOR,SUBANG JAYA,PRIMECARE DENTAL CLINIC (SS14),DENTAL,"30-1, JALAN SS14/2A, 47500,"
MALAYSIA,PERAK,IPOH,PRIMECARE FAMILY MEDICAL CLINIC,GP,"NO. 85 (GROUND FLOOR), JALAN BERCHAM, BANDAR BARU TASEK"
MALAYSIA,KEDAH,SERDANG,PRIMER CARE CLINIC SERDANG,GP,"NO. 7A (GROUND FLOOR)
JALAN PADANG SERDANG AVENUE"
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,PRIMER CHERANG CLINIC AMPANG,GP,"LOT 4868, JALAN MENGKUDU, DESA PAHLAWAN"
MALAYSIA,PERAK,BAGAN SERAI,PRIMER CHERANG CLINIC BAGAN SERAI,GP,"NO. 2, GFLOOR, LINTANG SIAKAP 1
PUSAT PERNIAGAAN JALAN SIAKAP"
MALAYSIA,SELANGOR,JENJAROM,PRIMER CHERANG CLINIC BANDAR SAUJANA PUTRA,GP,"S-G-26, BSP SKYPARK
PERSIARAN SAUJANA PUTRA UTAMA
BANDAR SAUJANA PUTRA"
MALAYSIA,PAHANG,TRIANG,PRIMER CHERANG CLINIC BERA,GP,"NO 7, TINGKAT BAWAH, JALAN KERAYONG IMPIAN 1
TAMAN KERAYONG IMPIAN 1, BERA"
MALAYSIA,PULAU PINANG,KEPALA BATAS,PRIMER CHERANG CLINIC BERTAM PUTRA,GP,"NO. 33, GROUND FLOOR
PERSIARAN SEKSYEN 4/5
BANDAR PUTERA BERTAM"
MALAYSIA,SELANGOR,DENGKIL,PRIMER CHERANG CLINIC CYBERSOUTH,GP,"P-G-KI, 04, PERSIARAN CYBERSOUTH PERDANA, BANDAR CYBERSOUTH, 43800 DENGKIL, SELANGOR"
MALAYSIA,TERENGGANU,DUNGUN,PRIMER CHERANG CLINIC DUNGUN,GP,"LOT 10003, TINGKAT BAWAH
BANGUNAN BUSINESS CENTRE SURA GATE"
MALAYSIA,JOHOR,JOHOR BAHRU,PRIMER CHERANG CLINIC JOHOR BAHRU,GP,"NO 2 & NO 6 (TINGKAT BAWAH) JALAN ALIFF 3, TAMAN DAMANSARA ALIFF,"
MALAYSIA,SELANGOR,PETALING JAYA,PRIMER CHERANG CLINIC KOTA DAMANSARA 24H,GP,"S-01-06, S-01-07, EMPORIS PERSIARAN SURIAN, KOTA DAMANSARA"
MALAYSIA,KELANTAN,KUALA KRAI,PRIMER CHERANG CLINIC KUALA KRAI,GP,"PT 2442 (LOT 13061) & PT 2443 (LOT 13062) TINGKAT BAWAH, TAMAN KRAI CENTRAL PARK"
MALAYSIA,SELANGOR,KUALA SELANGOR,PRIMER CHERANG CLINIC KUALA SELANGOR,GP,"NO 7 & NO 9 (TINGKAT BAWAH), JALAN PAHLAWAN 1, TAMAN PAHLAWAN"
MALAYSIA,TERENGGANU,KUALA TERENGGANU,PRIMER CHERANG CLINIC KUALA TERENGGANU,GP,"3658 GF, JALAN SULTAN SULAIMAN, KG LADANG PASAR, 20000 KUALA TERENGGANU, TERENGGANU"
MALAYSIA,JOHOR,PASIR GUDANG,PRIMER CHERANG CLINIC PASIR GUDANG,GP,"NO. 2A (TINGKAT BAWAH DAN MEZZANINE FLOOR, JALAN JAMBU 6, TAMAN KOTA MASAI"
MALAYSIA,KELANTAN,PASIR MAS,PRIMER CHERANG CLINIC PASIR MAS,GP,"PT 8419, TINGKAT BAWAH
TAMAN SEMASA, BANDAR BARU PASIR MAS"
