Country,Province / State,City,Provider Name,Service Type,Address
INDONESIA,LAMPUNG,BANDAR LAMPUNG,"BUMI WARAS BANDAR LAMPUNG, RS",HOSPITAL,JL. WOLTER MONGINSIDI NO. 235 BANDAR LAMPUNG
INDONESIA,LAMPUNG,BANDAR LAMPUNG,"BUNDA ASY SYIFA, RSIA",HOSPITAL,JL DR SUSILO NO. 54 PAHOMAN BANDAR LAMPUNG
INDONESIA,LAMPUNG,BANDAR LAMPUNG,"GRAHA HUSADA LAMPUNG, RS",HOSPITAL,JL. GAJAH MADA NO. 6 GH TANJUNG AGUNG TANJUNG KARANG TIMUR BANDAR LAMPUNG
INDONESIA,LAMPUNG,BANDAR LAMPUNG,"HERMINA LAMPUNG, RS (D/H ANUGERAH MEDIKA LAMPUNG, RSIA)",HOSPITAL,JL TULANG BAWANG NO 21 - 23 KEL ENGGAL KEC ENGGAL BANDAR LAMPUNG
INDONESIA,LAMPUNG,BANDAR LAMPUNG,"IMANUEL WAY HALIM BANDAR LAMPUNG, RS",HOSPITAL,JL. SOEKARNO HATTA NO. 1 WAY HALIM TROMOL POS
INDONESIA,LAMPUNG,BANDAR LAMPUNG,KLINIK NAYAKA HUSADA WAY KANDIS,GP,JL RATU DIBALAU NO. 68E TANJUNG SENANG BANDAR LAMPUNG 35131
INDONESIA,LAMPUNG,BANDAR LAMPUNG,KLINIK PELABUHAN PANJANG (PERTAMEDIKA IHC),GP,JL YOS SUDARSO NO. 337 PANJANG BANDAR LAMPUNG
INDONESIA,LAMPUNG,BANDAR LAMPUNG,"MUTIARA PUTRI BANDAR LAMPUNG, RSIA",HOSPITAL,JL. HOS COKROAMINOTO NO. 96 ENGGAL BANDAR LAMPUNG
INDONESIA,LAMPUNG,BANDAR LAMPUNG,PRODIA LABORATORIUM CLINIC BANDAR LAMPUNG,GP,Jln Jend Sudirman no 120 Pahoman. Bandar Lampung 35127
INDONESIA,LAMPUNG,BANDAR LAMPUNG,"PURI BETIK HATI BANDAR LAMPUNG, RSIA",HOSPITAL,JL. PAJAJARAN NO 109 JAGABAYA II KEC. WAY HALIM BANDAR LAMPUNG BANDAR LAMPUNG
INDONESIA,LAMPUNG,BANDAR LAMPUNG,"SANTA ANNA BANDAR LAMPUNG, RSIA",HOSPITAL,"JL. HASANUDIN NO. 27, TELUK BETUNG, BANDAR LAMPUNG"
INDONESIA,LAMPUNG,BANDAR LAMPUNG,TELEMEDIKA HEALTH CENTER LAMPUNG,GP,JL. SULTAN AGUNG NO. 1 KEDATON BANDAR LAMPUNG
INDONESIA,LAMPUNG,BANDAR LAMPUNG,"URIP SUMOHARJO BANDAR LAMPUNG, RS",HOSPITAL,JL. URIP SUMOHARJO NO. 200 SUKARAME BANDAR LAMPUNG
INDONESIA,LAMPUNG,KAB. LAMPUNG SELATAN,"AIRAN RAYA LAMPUNG, RS",HOSPITAL,"JL AIRAN RAYA NO.99 WAY HUWI KEC. JATI AGUNG, KABUPATEN LAMPUNG SELATAN LAMPUNG 35131"
INDONESIA,LAMPUNG,KAB. LAMPUNG SELATAN,"NATAR MEDIKA LAMPUNG, RS",HOSPITAL,"JL. RAYA MUARA PUTIH DESA MERAK BATIN KEC. NATAR, KAB. LAMPUNG SELATAN"
INDONESIA,LAMPUNG,KAB. LAMPUNG UTARA,"HANDAYANI, RSU",HOSPITAL,JL SOEKARNO HATTA NO. 94 KOTABUMI LAMPUNG UTARA
INDONESIA,LAMPUNG,LAMPUNG TENGAH,"HARAPAN BUNDA LAMPUNG, RS",HOSPITAL,JL RAYA LINTAS SUMATERA NO. 30 SEPUTIH JAYA
INDONESIA,LAMPUNG,LAMPUNG TENGAH,"ISLAM ASY SYIFAA LAMPUNG, RS",HOSPITAL,JL. LINTAS KM 65 YUKUM JAYA LAMPUNG TENGAH
INDONESIA,LAMPUNG,METRO,"AZIZAH METRO LAMPUNG, RS",HOSPITAL,JL HANAFIAH NO 64 / 75 KELURAHAN IMOPURO METRO PUSAT LAMPUNG
INDONESIA,LAMPUNG,METRO,"MARDI WALUYO METRO LAMPUNG, RS",HOSPITAL,JL. JEND SUDIRMAN NO. 156 METRO PUSAT
INDONESIA,LAMPUNG,METRO,PRODIA METRO,GP,"Jl. JEND SUDIRMAN NO.37, METRO, LAMPUNG 34111"
INDONESIA,LAMPUNG,PRINGSEWU,"MITRA HUSADA LAMPUNG, RS",HOSPITAL,"JL. JEND A. YANI NO. 14 PRINGSEWU, LAMPUNG"
INDONESIA,LAMPUNG,TANGGAMUS,"PANTI SECANTI, RS",HOSPITAL,JL. RAYA GISTING TANGGAMUS
INDONESIA,LAMPUNG,TULANGBAWANG,"MUTIARA BUNDA TULANGBAWANG, RS",HOSPITAL,JL. LINTAS TIMUR UNIT 2 NO. 1147 BANDAR AGUNG TULANGBAWANG
INDONESIA,MALUKU,AMBON,"BHAKTI RAHAYU AMBON, RSU",HOSPITAL,JL. A. YANI (BELAKANG BRI)
INDONESIA,MALUKU,AMBON,KLINIK DEBIAN FARMA,GP,Jl. PROTOKOL- BULA 97521
INDONESIA,MALUKU,AMBON,KLINIK MEDIKA HARAPAN BULA,GP,"Jl. A. TAMAELA, DESA BULA, KEC. BULA, KAB. SERAM BAGIAN TIMUR 97521"
INDONESIA,MALUKU,AMBON,KLINIK PRATAMA LIBERTY SEHAT,GP,"Jl. M.S PADEDE, BULA, SERAM BAGIAN TIMUR 97554"
INDONESIA,MALUKU,AMBON,PRODIA LABORATORIUM AMBON,GP,"Jl. Anthony Rhebok No. 1 B-C, Ambon 97126"
INDONESIA,MALUKU,AMBON,SILOAM HOSPITALS AMBON,HOSPITAL,JL. SULTAN HASANUDIN RT. 005/05 HATIVE KECIL KEC. SIRIMAU AMBON
INDONESIA,MALUKU UTARA,TERNATE,PRODIA LABORATORIUM CLINIC TERNATE,GP,"Jl. Hasan Esa No. 30, Kel. Takoma, Kec. Ternate Tengah, Maluku Utara"
INDONESIA,MULTIPLE,MULTIPLE,REIMBURSE PROVIDER,HOSPITAL,0
INDONESIA,NUSA TENGGARA BARAT,BIMA,PRODIA LABORATORIUM BIMA,GP,"Jl.Sukarno Hatta No.39D, Bima, Nusa Tenggara Barat"
INDONESIA,NUSA TENGGARA BARAT,KAB. LOMBOK BARAT,BLUE ISLAND MEDICAL CLINIC GILI AIR,GP,"GILI AIR TANJUNG, GILI INDAH LOMBOK UTARA"
INDONESIA,NUSA TENGGARA BARAT,KAB. LOMBOK BARAT,BLUE ISLAND MEDICAL CLINIC GILI MENO,GP,PELABUHAN GILI MENO LOMBOK UTARA
INDONESIA,NUSA TENGGARA BARAT,KAB. LOMBOK BARAT,BLUE ISLAND MEDICAL CLINIC KUTA LOMBOK,GP,JL PARIWISATA PANTAI KUTA LOMBOK
INDONESIA,NUSA TENGGARA BARAT,KAB. LOMBOK BARAT,BLUE ISLAND MEDICAL CLINIC SENGGIGI,GP,JL. RAYA SENGGIGI BATU LAYAR LOMBOK BARAT
INDONESIA,NUSA TENGGARA BARAT,KAB. LOMBOK BARAT,BLUE ISLAND MEDICAL CLINIC TRAWANGAN,GP,HOTEL VILLA OMBAK GILI TRAWANGAN GILI INDAH LOMBOK UTARA
INDONESIA,NUSA TENGGARA BARAT,KAB. LOMBOK BARAT,LOMBOK INTERNATIONAL MEDICAL SERVICE (LIMS),GP,JL PARIWISATA PANTAI KUTA NO 100X BATURITI KUTA KEC PUJUT KABUPATEN LOMBOK TENGAH NUSA TENGGARA BARAT 83573
INDONESIA,NUSA TENGGARA BARAT,KAB. LOMBOK BARAT,RH GILI MEDICAL CENTER,GP,"HOTEL OMBAK SUNSET, JL. KLP. GILI TRAWANGAN, GILI INDAH, PEMENANG, KABUPATEN LOMBOK UTARA, NUSA TENGGARA BAR. 83352"
INDONESIA,NUSA TENGGARA BARAT,KAB. LOMBOK BARAT,"SANTO ANTONIO AMPENAN LOMBOK, RSK",HOSPITAL,JL. KOPERASI NO. 61 AMPENAN UTARA
INDONESIA,NUSA TENGGARA BARAT,KAB. LOMBOK BARAT,TRAWANGAN MEDICAL SERVICE,GP,DUSUN GILI TRAWANGAN DESA GILI INDAH KEC. PEMENANG LOMBOK UTARA
INDONESIA,NUSA TENGGARA BARAT,KAB. LOMBOK UTARA,GILI AIR CLINIC CENTER LOMBOK UTARA (4 PILLAR MEDIKA),GP,JI SHVEA GILI AIR GILI INDAH KEC PEMENANG KAB LOMBOK UTARA NUSA TENGGARA BARAT 83352
INDONESIA,NUSA TENGGARA BARAT,KAB. LOMBOK UTARA,GILI MEDICAL SERVICE LOMBOK (DIRJA ASSISTANCE),GP,"GILI AIR, GILI INDAH KECAMATAN PEMENANG, KABUPATEN LOMBOK UTARA"
INDONESIA,NUSA TENGGARA BARAT,KAB. LOMBOK UTARA,KLINIK NUSA MEDICA GILI LOMBOK UTARA,GP,DUSUN GILI AIR GILI INDAH KEC PEMENANG KABUPATEN LOMBOK UTARA NUSA TENGGARA BARAT 83352
INDONESIA,NUSA TENGGARA BARAT,KAB. LOMBOK UTARA,KLINIK PANDAWA MEDICAL ISLAND GILI INDAH,GP,"JL PANTAI GILI TRAWANGAN GILI INDAH KEC PEMENANG KABUPATEN LOMBOK UTARA, NUSA TENGGARA BARAT 83352"
INDONESIA,NUSA TENGGARA BARAT,KAB. LOMBOK UTARA,KLINIK PILLAR MENO MEDIKA LOMBOK UTARA (4 PILLAR MEDIKA),GP,GILI MENO KEC PEMENANG KAB LOMBOK UTARA NUSA TENGGARA BARAT 83352
INDONESIA,NUSA TENGGARA BARAT,KAB. LOMBOK UTARA,KLINIK WARNA MEDICAL CENTER LOMBOK UTARA (4 PILLAR MEDIKA),GP,JL PANTAI GILI TRAWANGAN GILI INDAH KEC. PEMENANG KABUPATEN LOMBOK UTARA NUSA TENGGARA BARAT 83352
INDONESIA,NUSA TENGGARA BARAT,KAB. LOMBOK UTARA,MANDALIKA MEDIC CARE GILI AIR (D/H AIR MEDICAL CENTER GILI AIR),GP,"GILI AIR, LOCATED AT YOLANDA GUEST HOUSE GILI AIR ABOUT 30 METERS FROM VILLAGE OFFICE GILI AIR, NORTH LOMBOK, WEST NUSA TENGGARA"
INDONESIA,NUSA TENGGARA BARAT,KAB. LOMBOK UTARA,MANDALIKA MEDIC CARE GILI MENO,GP,"LOCATED AT FRONT OF RAJA HOTEL GILI MENO NORTH LOMBOK, WEST NUSA TENGGARA"
INDONESIA,NUSA TENGGARA BARAT,KAB. LOMBOK UTARA,MANDALIKA MEDIC CARE GILI TRAWANGAN (D/H AIR MEDICAL CENTER GILI TRAWANGAN),GP,"GOODHEART RESORT GILI TRAWANGAN, NORTH LOMBOK, WEST NUSA TENGGARA"
INDONESIA,NUSA TENGGARA BARAT,KAB. LOMBOK UTARA,MENO MEDICAL SERVICE LOMBOK (DIRJA ASSISTANCE),GP,"GILI MENO, GILI INDAH KECAMATAN PEMENANG, KABUPATEN LOMBOK UTARA"
INDONESIA,NUSA TENGGARA BARAT,KAB. LOMBOK UTARA,SUNSET MEDICAL SERVICE LOMBOK (DIRJA ASSISTANCE),GP,"GILI TRAWANGAN, GILI INDAH KECAMATAN PEMENANG, KABUPATEN LOMBOK UTARA"
INDONESIA,NUSA TENGGARA BARAT,KAB. LOMBOK UTARA,TRAWANGAN MEDICAL SERVICES LOMBOK (DIRJA ASSISTANCE),GP,"GILI TRAWANGAN, GILI INDAH KECAMATAN PEMENANG, KABUPATEN LOMBOK UTARA"
INDONESIA,NUSA TENGGARA BARAT,KAB. SUMBAWA BARAT,KLINIK TIRTA MEDICAL CENTRE TALIWANG KSB,GP,"JL PONDOK PESANTREN RT 002/RW 007 LINGKAR KEMUTAR TELU KEL MENALA KEC TALIWANG, KAB SUMBAWA BARAT NUSA TENGGARA BARAT 84452"
INDONESIA,NUSA TENGGARA BARAT,KAB. SUMBAWA BARAT,LABORATORIUM KLINIK CAKRA MEDIKA SUMBAWA,GP,KLINIK UTAMA CAKRA MEDIKA CABANG MALUK JL RAYA MALUK SEKONGKANG DESA PASIR PUTIH KEC MALUK KAB SUMBAWA BARAT NUSA TENGGARA BARAT
INDONESIA,NUSA TENGGARA BARAT,LOMBOK TENGAH,KLINIK KUTA EMERGENCY LOMBOK,GP,"JL. RAYA KUTA, KUTA, KEC. PUJUT, KABUPATEN LOMBOK TENGAH, NUSA TENGGARA BAR. 83573"
INDONESIA,NUSA TENGGARA BARAT,LOMBOK TENGAH,KUTA MEDICAL SERVICE LOMBOK (DIRJA ASSISTANCE),GP,"JALAN PARIWISATA, KUTA, MANDALIKA, LOMBOK TENGAH"
INDONESIA,NUSA TENGGARA BARAT,LOMBOK TENGAH,MANDALIKA MEDIC CARE KUTA LOMBOK (D/H AIR MEDICAL CENTER EAST LOMBOK),GP,"JL. RAYA KUTA, KUTA, KEC. PUJUT, KABUPATEN LOMBOK TENGAH, NUSA TENGGARA BAR. 83573"
INDONESIA,NUSA TENGGARA BARAT,MATARAM,"BIOMEDIKA MATARAM, RS",HOSPITAL,JL. BUNG KARNO NO.143 MATARAM
INDONESIA,NUSA TENGGARA BARAT,MATARAM,DIRJA ASSISTANCE MATARAM,GP,JL KOKOK SEGARA RAYA NO 5 BTN KEKALIK PAGESANGAN BARAT MATARAM NUSA TENGGARA BARAT 83115
INDONESIA,NUSA TENGGARA BARAT,MATARAM,"HARAPAN KELUARGA MATARAM, RS",HOSPITAL,JL. AHMAD YANI NO. 9 SELAGALAS MATARAM
INDONESIA,NUSA TENGGARA BARAT,MATARAM,KLINIK NAYAKA HUSADA CILINAYA MATARAM,GP,"KOMPLEK RUKO MATARAM MALL BLOK B / 20 JL. CILINAYA CAKRANEGARA, NUSA TENGGARA BARAT"
INDONESIA,NUSA TENGGARA BARAT,MATARAM,KLINIK TIRTA MEDICAL CENTRE MATARAM,GP,KOMPLEK PERTOKOAN AIRLANGGA SQUARE RUKO NO 19-20 JL AIRLANGGA KEL. MATARAM BARAT KEC. SELAPARANG MATARAM NUSA TENGGARA BARAT
INDONESIA,NUSA TENGGARA BARAT,MATARAM,"PERMATA HATI MATARAM, RSIA",HOSPITAL,JL. MAJAPAHIT NO. 10C MATARAM
INDONESIA,NUSA TENGGARA BARAT,MATARAM,PRIMA MEDIKA,GP,"Jl. MERPATI NO. 33 KARANG JANGKONG, MATARAM"
INDONESIA,NUSA TENGGARA BARAT,MATARAM,PRODIA LABORATORIUM CLINIC MATARAM,GP,"Jl. Pejanggik No. 107, Mataram 83231"
INDONESIA,NUSA TENGGARA BARAT,MATARAM,"RISA SENTRA MEDIKA MATARAM, RS",HOSPITAL,JL. PEJANGGIK NO. 115 CAKRANEGARA MATARAM
INDONESIA,NUSA TENGGARA BARAT,MATARAM,"SILOAM HOSPITALS MATARAM D/H GRHA ULTIMA MEDIKA, RS",HOSPITAL,"JL. MAJAPAHIT NO.10 MATARAM, NTB"
INDONESIA,NUSA TENGGARA BARAT,MATARAM,"SITI HAJAR MATARAM, RS",HOSPITAL,JL. CATUR WARGA
INDONESIA,NUSA TENGGARA TIMUR,KAB. MANGGARAI BARAT,SILOAM HOSPITALS LABUAN BAJO,HOSPITAL,"JL. GABRIEL GAMPUR RT 013 RW 005, DUSUN V, KEC. KOMODO MANGGARAI BARAT LABUAN BAJO"
INDONESIA,NUSA TENGGARA TIMUR,KAB. SIKKA,PRODIA LABORATORIUM MAUMERE,GP,"Jl. El Tari No.18, Kel. Madawat, Kec. Alok, Kab. Sikka Maumere 86111"
INDONESIA,NUSA TENGGARA TIMUR,KUPANG,"KARTINI KUPANG, RS",HOSPITAL,"JL FRANS SEDA NO. 17, WALIKOTA, KUPANG"
INDONESIA,NUSA TENGGARA TIMUR,KUPANG,PRODIA LABORATORIUM CLINIC KUPANG,GP,"Jl. Cak Doko No.52 Kupang - NTT, 85112"
INDONESIA,NUSA TENGGARA TIMUR,KUPANG,"SILOAM HOSPITALS KUPANG, RS",HOSPITAL,JL. RW MONGINSIDI RT. 014 RW. 004 FATULULI KUPANG
INDONESIA,NUSA TENGGARA TIMUR,KUPANG,"ST. CAROLUS BORROMEUS KUPANG, RS",HOSPITAL,JL. HR KOROH KM. 08 BELLO KUPANG
INDONESIA,PAPUA,JAYAPURA,"DIAN HARAPAN JAYAPURA, RS",HOSPITAL,JL. TERUNA BHAKTI WAENA ABEPURA JAYAPURA
INDONESIA,PAPUA,JAYAPURA,LABORATORIUM KLINIK CITO JAYAPURA,GP,JL. ARGAPURA NO. 11 E JAYAPURA
INDONESIA,PAPUA,JAYAPURA,PRODIA LABORATORIUM CLINIC JAYAPURA,GP,"Jl. Ardipura, Ruko Polimak No. 21, Ardipura,Jayapura Selatan, Jayapura 99223"
INDONESIA,PAPUA,JAYAPURA,"PROVITA JAYAPURA, RS",HOSPITAL,"JL. SAM RATULANGI NO. 39 APO RT 05 RW 02 KEL. BHAYANGKARA KEC. JAYAPURA UTARA, JAYAPURA, PAPUA 99112"
INDONESIA,PAPUA,KAB. MERAUKE,LABORATORIUM KLINIK CITO MERAUKE,GP,"MANDALA KEC. MERAUKE, KAB. MERAUKE, PAPUA"
INDONESIA,PAPUA,MIMIKA,"KASIH HERLINA, RSIA",HOSPITAL,JL. AHMAD YANI NO. 37 TIMIKA PAPUA
INDONESIA,PAPUA,MIMIKA,KLINIK PURI HUSADA TIMIKA,GP,JL BUDI UTOMO KP INAUGA MIMIKA PAPUA
INDONESIA,RIAU,DUMAI,"AWAL BROS DUMAI RIAU, RS",HOSPITAL,"JL. JEND. SUDIRMAN NO. 88 RT 013 BINTAN KEC. DUMAI KOTA, DUMAI RIAU"
INDONESIA,RIAU,DUMAI,KLINIK IGA DUMAI,GP,JL SULTAN SYARIF KASIM NO. 221 DUMAI
INDONESIA,RIAU,DUMAI,KLINIK RAWAT INAP & BERSALIN PADU SERASI DUMAI,GP,JL JEND SUDIRMAN NO 188 BINTAN KEC. DUMAI DUMAI RIAU 28826
INDONESIA,RIAU,DUMAI,"PERTAMINA DUMAI, RS (PERTAMEDIKA IHC)",HOSPITAL,JL RAYA BUKIT DATUK DUMAI SELATAN DUMAI RIAU
INDONESIA,RIAU,DURI,"PERMATA HATI DURI RIAU, RS",HOSPITAL,JL. JEND. SUDIRMAN NO. 37
INDONESIA,RIAU,DURI,PRODIA LABORATORIUM DURI,GP,"Jl. Hangtuah No. 18 Z, Mandau, Kabupaten Bengkalis - Riau 28983"
INDONESIA,RIAU,DURI,"THURSINA DURI, RS",HOSPITAL,JL. HANG TUAH NO. 93 KEL. BALIK ALAM KEC. MANDAU KAB. BENGKALIS DURI RIAU
INDONESIA,RIAU,KAB. BENGKALIS,KLINIK NAYAKA HUSADA DURI BALIK ALAM,GP,"JL. DEWI SARTIKA NO. 69 RT 02/08 KEL. BALIK ALAM, KEC. MANDAU, DURI KAB. BENGKALIS 28784"
INDONESIA,RIAU,KAB. BENGKALIS,KLINIK NAYAKA HUSADA TAMBUSAI BATANG DUI,GP,"JL. HANG TUAH NO. 387 RT 04/02 KEL. TAMBUSAI BATANG DUI, KEC. MANDAU, DURI KAB. BENGKALIS 28783"
INDONESIA,RIAU,KAB. BENGKALIS,"MUTIASARI DURI, RSU",HOSPITAL,"JL. BATHIN BETUAH NO. 1A SIMP PADANG DURI, BENGKALIS RIAU"
INDONESIA,RIAU,KAB. INDRAGIRI HILIR,"3M PLUS INDRAGIRI HILIR, RS",HOSPITAL,"JL LINGKAR II NO 11,13 TEMBILAHAN INDRAGIRI HILIR RIAU"
INDONESIA,RIAU,KAB. ROKAN HILIR,"AWAL BROS BAGAN BATU RIAU, RS",HOSPITAL,"JL. LINTAS RIAU – SUMATERA UTARA KM. 1, KEC. BAGAN SINEMBAH, KAB. ROKAN HILIR, RIAU 21464"
INDONESIA,RIAU,KAB. ROKAN HILIR,"INDAH ROKAN HILIR RIAU, RSU",HOSPITAL,JL JEND SUDIRMAN RT 005 RW 01 BAGAN BATU KEC. BAGAN SINEMBAH KAB. ROKAN HILIR RIAU 21464
INDONESIA,RIAU,KAB. ROKAN HULU,"AWAL BROS UJUNG BATU RIAU, RS",HOSPITAL,JL. JEND. SUDIRMAN NO. 314. KEL UJUNG BATU KEC. ROKAN HULU
INDONESIA,RIAU,KAMPAR,"BUNDA ANISYAH, RSIA",HOSPITAL,JL RAYA PEKANBARU BANGKINANG KM. 52 KEC. KAMPAR KAB. KAMPAR
INDONESIA,RIAU,PEKANBARU,"ANDINI PEKANBARU, RSIA",HOSPITAL,JL. TUANKU TAMBUSAI NO. 55 PEKANBARU
INDONESIA,RIAU,PEKANBARU,"ANNISA PEKANBARU, RSIA",HOSPITAL,JL GARUDA NO 66 KEL TANGKERANG TENGAH KEC MARPOYAN DAMAI PEKANBARU RIAU
INDONESIA,RIAU,PEKANBARU,"AULIA HOSPITAL PEKANBARU, RS",HOSPITAL,JL. HR. SOEBRANTAS NO. 63 PANAM PEKANBARU
INDONESIA,RIAU,PEKANBARU,"AWAL BROS A YANI PEKANBARU, RS",HOSPITAL,JL. JEND. A YANI NO.73 PEKANBARU
INDONESIA,RIAU,PEKANBARU,"AWAL BROS HANGTUAH RIAU, RS",HOSPITAL,JL HANGTUAH KEL SIALANG SAKTI KEC TENAYAN RAYA PEKANBARU RIAU 28285
INDONESIA,RIAU,PEKANBARU,"AWAL BROS PANAM, RS",HOSPITAL,JL. HR SOEBRANTAS NO. 88 PANAM PEKANBARU
INDONESIA,RIAU,PEKANBARU,"AWAL BROS PEKANBARU, RS",HOSPITAL,JL. JEND SUDIRMAN NO. 117 TENGKERANG SELATAN BUKIT RAYA PEKANBARU
INDONESIA,RIAU,PEKANBARU,"BUDHI MULIA, RSIA",HOSPITAL,JL SOEKARNO HATTA NO. 226-228 KEL SIDOMULYO TIMUR KEC MARPOYAN DAMAI
INDONESIA,RIAU,PEKANBARU,CS DENTAL HOUSE PEKANBARU,DENTAL,JL. ANGKASA NO. 10B RT 05 RW 01 KEL. AIR HITAM KEC. PAYUNG SEKAKI PEKANBARU
INDONESIA,RIAU,PEKANBARU,EKA HOSPITAL PEKANBARU,HOSPITAL,"JL. IR SOEKARNO-HATTA KM. 6,5 PEKANBARU"
INDONESIA,RIAU,PEKANBARU,HAPPY DENTAL CLINIC LIVING WORLD PEKANBARU,DENTAL,"LIVING WORLD PEKANBARU, LANTAI 2, UNIT 2 – 23 B, JL. SOEKARNO-HATTA, TENGKERANG BARAT KEC. MARPOYAN DAMAI, PEKANBARU"
INDONESIA,RIAU,PEKANBARU,"HERMINA PEKANBARU, RS",HOSPITAL,JL TUANKU TAMBUSAI KEL DELIMA KEC TAMPAN PEKANBARU RIAU
INDONESIA,RIAU,PEKANBARU,"HERMINA RUMBAI PEKANBARU, RSIA",HOSPITAL,JL KHAYANGAN NO 53 KEL LIMBUNGAN BARU KEC RUMBAI PEKANBARU RIAU 28266
INDONESIA,RIAU,PEKANBARU,"IBNU SINA PEKANBARU, RSI",HOSPITAL,JL. MELATI NO. 60 HARJOSARI KEC. SUKAJADI PEKANBARU
INDONESIA,RIAU,PEKANBARU,KLINIK DRG TENSY AT,GP,JL. AHMAD YANI NO. 111 C (SAMPING BNI) PEKANBARU
INDONESIA,RIAU,PEKANBARU,KLINIK GIGI ANGKASA DENTAL CARE,DENTAL,JL ANGKASA NO 16 H PEKANBARU RIAU 28291
INDONESIA,RIAU,PEKANBARU,KLINIK NAYAKA HUSADA TANGKERANG SELATAN,GP,"JL. BANDUNG RT 04 RW 02 NO. 19 TANGKERANG SELATAN, BUKIT RAYA , PEKANBARU 28288"
INDONESIA,RIAU,PEKANBARU,KLINIK TIRTA MEDICAL CENTRE PEKANBARU,GP,JL. KAHARUDIN NASUTION RT/RW 001/007 NO. 215-216 KEL. MAHARATU KEC. MARPOYAN DAMAI PEKANBARU
INDONESIA,RIAU,PEKANBARU,LABORATORIUM KLINIK PRAMITA PEKANBARU,GP,JL. JEND. SUDIRMAN NO.14 C-D PEKANBARU RIAU
INDONESIA,RIAU,PEKANBARU,"LANCANG KUNING PEKANBARU, RS",HOSPITAL,JL. RONGGOWARSITO UJUNG NO. 5 A GOBAH PEKANBARU
INDONESIA,RIAU,PEKANBARU,"MURNI TEGUH ERIA, RS (D/H ERIA BUNDA PEKANBARU, RSIA)",HOSPITAL,"JL. KH. AHMAD DAHLAN NO. 163, SUKAHAJI"
INDONESIA,RIAU,PEKANBARU,"PEKANBARU EYE CENTER, RS",HOSPITAL,JL SOEKARNO HATTA NO 236 PEKANBARU
INDONESIA,RIAU,PEKANBARU,"PEKANBARU MEDICAL CENTER PEKANBARU, RS",HOSPITAL,JL. LEMBAGA PEMASYARAKATAN NO. 25 GOBAH
INDONESIA,RIAU,PEKANBARU,"PRIMA PEKANBARU, RS",HOSPITAL,JL. BIMA NO. 1 PEKANBARU
INDONESIA,RIAU,PEKANBARU,PRODIA LABORATORIUM CEMPAKA PEKANBARU,GP,"Jl. Cempaka No. 80 A-C, Pekanbaru, Riau 28156"
INDONESIA,RIAU,PEKANBARU,PRODIA LABORATORIUM PALANGKARAYA,GP,"Jl. Diponegoro No. 20 A-B. Palangkaraya, Kalimantan Tengah, 73111"
INDONESIA,RIAU,PEKANBARU,PRODIA LABORATORIUM SUDIRMAN PEKANBARU,GP,"Jalan Jendral Sudirman No 203 L-M, Pekanbaru, Riau 28112"
INDONESIA,RIAU,PEKANBARU,"PROF DR TABRANI, RS",HOSPITAL,JL JENDRAL SUDIRMAN NO. 410 MARPOYAN DAMAI PEKANBARU
INDONESIA,RIAU,PEKANBARU,"SANSANI PEKANBARU, RS",HOSPITAL,JL ARENGKA ATAS PEKANBARU
INDONESIA,RIAU,PEKANBARU,"SANTA MARIA PEKANBARU, RS",HOSPITAL,JL JENDRAL AHMAD YANI NO 68 PEKANBARU RIAU
INDONESIA,RIAU,PEKANBARU,SUMATERA EYE CENTER PEKANBARU (SMEC PEKANBARU),HOSPITAL,JL ARIFIN AHMAD NO. 92 PEKANBARU
INDONESIA,RIAU,PEKANBARU,"SYAFIRA PEKANBARU, RS",HOSPITAL,JL. JEND. SUDIRMAN NO. 134 PEKANBARU
INDONESIA,RIAU,PEKANBARU,"ZAINAB PEKANBARU, RSIA",HOSPITAL,JL. RONGGO WARSITO I NO. 1 GOBAH
INDONESIA,SULAWESI BARAT,KAB. MAMUJU,PRODIA LABORATORIUM MAMUJU,GP,Jl. Abdul Wahab Azasi No.43 Mamuju 91511
INDONESIA,SULAWESI SELATAN,LUWU,"INCO SOROWAKO, RS (PRIMAYA HOSPITAL GROUP) (D/H AWAL BROS INCO SOROWAKO, RS)",HOSPITAL,JL. DIPONEGORO NO. 1 SOROWAKO KEC. NUHA KAB. LUWU TIMUR SULAWESI SELATAN
INDONESIA,SULAWESI SELATAN,MAKASSAR,"AKADEMIS JAURY JUSUF PUTERA, RS",HOSPITAL,JL. JENDERAL M. JUSUF NO. 57 A MAKASSAR
INDONESIA,SULAWESI SELATAN,MAKASSAR,"ANANDA MAKASSAR, RSIA",HOSPITAL,"JL. ANDI DJEMMA NO.58, BANTA-BANTAENG, KEC. RAPPOCINI, MAKASSAR, SULAWESI SELATAN"
INDONESIA,SULAWESI SELATAN,MAKASSAR,"CATHERINE BOOTH, RSIA",HOSPITAL,JL ARIEF RATE NO. 15 MANGKURA UJUNG PANDANG MAKASSAR
INDONESIA,SULAWESI SELATAN,MAKASSAR,"CAYA LABORATORIUM KLINIK MAKASSAR, LABORATORIUM",GP,JL MONGISIDI NO. 51C MAKASSAR
INDONESIA,SULAWESI SELATAN,MAKASSAR,"GRESTELINA, RS",HOSPITAL,JL. LETJEN HERTASNING RAYA NO. 51 MAKASAR
